Top Comment,Reply
Not happy that the other finishers were not shown.,Yeah! The US was in 2nd  before the last run but got bronze in the end. The remaining runners should be in this video.😊
Not happy that the other finishers were not shown.,"Yeh before asking to subscribe, one must do complete the job till end"
Hello cousins....... congratulations to our own 🎉🎉🎉🎉,
Congrats Jelagat!!! 🎉🎉🎉,Thankyoukenay
kenya started fast their opponent just walking,
👊🏾👊🏾🇰🇪🇰🇪🇰🇪🇰🇪🥺💖💖💖,
バカバカしい　この際マラソンでやったら？,
Kenya uiiiiiiiiiiiiiiiiii🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪,
Lets go Kenya!! .....well deserved!,
😊,
